"Bug ID","Product","Component","Assignee","Status","Resolution","Changed","Summary",,
522691,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-09-24 15:53:42","No Matter what setting - there is always a space inserted before curly brace",,
522709,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-09-25 05:15:13","FR: Inline interface method if used in default-method only.",,
525352,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-04 11:17:37"," Tooling to transform external third party libraries null analysis results into EEA",null,
525512,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-04 11:16:04"," @NonNullByDefault meta annotation",null,
525651,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-31 22:34:17","Compilation time grows exponentially for nested closures",,
525744,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-14 04:22:24","refactor -> Change Method Signature -> add parameters: misses method reference caller",,
526332,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-18 16:03:12"," Missing requirement org.eclipse.jdt.debug.jdi.tests.plain.project",Oomph,
526338,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-23 14:40:34","Cryptic compile error message when ""uses"" has no ""with""",,
526454,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-25 18:00:49"," Open Declaration does not work on Collector.Characteristics",navigation,
526511,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-28 15:40:04","Content assist causes hang when using switch inside lambda",,
526518,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 17:50:05"," Performance drop in ASTParser.createBindings",9,
526520,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:36:17","ASTParser: better reusability",,
526692,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-10-31 12:26:15"," package names of forbidden types suggested in content assist",content assist,
526829,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-04 11:16:15","First time install cannot open",,
527131,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-12-17 16:01:46","Tons of exceptions logged to OS console when switching EE to JavaSE-1.8",,
527322,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-05 15:48:48"," Error Reported on Code Editor when the module dependency is added as an internal jar file",9,
527338,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 17:50:10"," simplify code around NameLookup.getModuleDescription()",9,impl,
527347,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:34:41","Subtyping error between wildcard and genericty",,
527375,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-11-25 05:55:23","Completely disable wrapping in DefaultCodeFormatter",,
527456,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-01 00:01:28"," NPE for @NonNull lambda argument",1.8,compiler,inference,
527672,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-03-08 16:39:36"," Moving methods uses in method references introduces compilation error",move method,
527899,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-02-13 03:48:47"," Implement JEP 280: Indify String Concatenation",9,
528362,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-04 11:16:12","Clean up trailing white space in jdt.core and jdt.ui",,
528410,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-01-12 16:08:35","Wrong ""can be declared as static"" warning for readResolve() and writeReplace()",,
528996,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:38:42","org.eclipse.jdt.internal.core.SelectionRequestor may add ""null"" elements",,
529789,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-01-13 10:31:33","Promote Util.isExcluded to CharOperation",,
530379,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-25 12:12:50","Refactoring causes NPE",,
530399,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-05-29 08:10:39","Content assist doesn't show any results",,
530460,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-02-15 07:56:44","auto complete not working anymore",,
530556,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-14 09:05:02","Eclipse freezes when trying to use Content Assist inside multi-expression-lambdas in enums",,
530714,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-08 10:22:38"," No @category proposal in module-info.java file's Javadoc",9,content assist,
530748,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:36:24"," Eclipse UI flags compile error in lambda in nested class",1.8,
531056,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-02-12 10:31:10"," Add option to remove type arguments on constructor call",quick fix,
531079,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-19 19:38:45"," proposes inaccessible package",9,content assist,
531094,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:08"," Type error on functional interface assignment in generics method",1.8,inference,
531202,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-11 20:16:31","Java compilation succeeds when functions collide by type variable",,
531247,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-02-16 01:55:44","Unable to import javax.annotation.PostConstruct",,
531554,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-08 16:20:53","Investigate using a more relaxed schedulingRule for JavaBuilder",,
531584,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-04 11:17:11","extend null analysis to allow support for Findbugs DefaultAnnotation",,
531592,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-02-23 07:49:02","Java compiler warning: non-transient not serializable field in serializable class",,
531897,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-19 07:31:43","testCyclesCleared failed",,
532112,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-03-07 08:01:22"," Use try-with-resources in Util classes",refactoring,
532116,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-08 18:59:35","a java exception has occurred eclipse",,
532283,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-04-11 14:49:25"," --limit-module is not recognized at compile time",,
532364,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-10-22 11:29:01"," Use constant for empty Annotation arrays",compiler,
532366,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-04 11:55:48","Autocompletion not available in Enum constructors",,
532388,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-03-13 04:32:45","Rename parameter name in interface method usability improvements",,
532470,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-09 08:30:48","java.lang.BootstrapMethodError while changing JRE from java 10 to Java 9 in installed JRE section",,
532718,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-16 07:57:49"," Test failures after merging Java 10 branch",10,
532751,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-04 09:37:59"," Provide isDenotable API on ITypeBinding to differentiate with non-denotable types",10,
532897,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-01 17:11:22","The ctrl-T to see a class hierarchy hangs.",,
532993,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-05-14 16:06:31"," eclipse accepts code rejected by javac involving var declaration and generic types with wildcards",10,compiler,
533037,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-12-31 14:28:21"," Batch compiler does not compile valid sources if --release 9 option is used with jdk 10",10,batch,
533199,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-18 19:04:17","AnnotationFormatError: duplicate annotation for class when using annotation container",,
533327,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:38:15"," Implement JEP 211",9,
533532,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-31 16:14:19"," Missing @Deprecated annotation isn't added to enum literals",save actions,
533908,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-04-21 15:20:09","Don't let the user name its classes as same as Java classes",,
534032,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-13 07:03:41","Add a warning access restriction on packages who will be removed with Java11",,
534035,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-05 16:52:39","Intelisense not offering methods and variables",,
534139,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-20 17:36:16","Editor sometimes mistakes curly brace inside of string literal as a semantic curly brace",,
534548,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-18 06:27:16"," Test JavaIndexTests.testNonExistentIndexRestart throws an error",tests,search,
534565,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-05-25 02:56:46"," Cannot find inner class of anonymous class",open type,
534694,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-27 12:47:43"," Eclipse compiler behaves differently from javac",1.8,inference,
534714,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-14 13:00:19","Batch compiler does not handle --upgrade-module-path option",,
534880,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-29 16:54:42","The value for annotation attribute must be a constant expression",,
534892,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:47","Warn about duplicate application of @PostConstruct",,
535029,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-24 11:50:03","computeModularJREEntry returns classpath entry when modulepath entry is expected",,
535135,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-14 13:00:15","Encodings in the Extended Encoding Set not respected for imports when executing batch compiler under JRE9 on MacOSX",,
535251,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-12-19 01:23:17","I got javax.crypto.BadPaddingException: Given final block not properly padded",,
535439,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-08 13:58:56","Extract method doesn't work because of a parent-element check",,
535549,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-18 12:27:58","Eclipse Oxygen not showing compile errors unless project is built",,
535552,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-27 05:52:08","ecj requires module path to compile where javac doesn't",,
535658,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-14 14:09:14","Regression: The package does not exist or is empty in simple module compilation case",,
535929,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-06 16:20:52","Support Module path folder",,
535930,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-03-04 02:20:15","module-info.java are read even if excluded from the build path",,
536014,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-07 02:15:31","NPE when hovering the launch toolbar icon",,
536156,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-05 14:20:30","Bogus warnings when using duplicate imports",,
536233,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-17 00:50:47","Relative paths in .classpath does not work",,
536256,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-11 20:26:24"," @SuppressWarnings(""deprecation"") flagged as unnecessary on overridden method",,
536277,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:04:45","Eclipse compilation OK but jdk1.7.0_80 compilation error: cannot find symbol",,
536290,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-25 04:43:11","Clean up the warnings in jdt.core",,
536292,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-03 15:21:29"," Wrong annotation usage creates weird semi-compiled code",compile,
536306,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-05 20:25:21","I am unable to modularize my Java 10 project on Eclipse Photon.",,
536368,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-26 14:09:06","Eclipse Crashing with large JAXB bindings file",,
536585,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-04 11:16:35","Regression: Code using type bounds and raw types compiles under Oxygen has errors under Photon",,
536685,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-27 10:34:02","Compiler says a method can be potentially static but this method contains 'this'",,
536843,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-05 16:52:34","Lexical error ignored - incorrect bytecode generated",,
536911,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-14 08:47:38"," ECJ gives priority to same class overloads",compiler,
536988,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-01 17:11:18"," Similar Line Wrapping policy has inconsistent behaviors",Formatter,
537047,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-05-14 17:37:28"," Lambda serialization error when using method references vs lambdas expressions",1.8,
537051,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-11 17:28:56"," Redundant type arguments: Exception for anonymous types",Errors/Warnings,
537083,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-07-16 12:43:01","Move org.eclipse.jdt.internal.corext.fix.TypeParametersFix (and dependencies) to jdt.core",,
537148,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-04 11:16:25"," Compiler broken",9+,
537257,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-14 15:42:56","Need better warning message for unhandled exception due to implicit super() call",,
537298,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-10 19:44:39"," Unnecessary warning when creating serializable lambdas",compiler,
537299,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-27 12:47:17"," incorrect type mismatch with wildcard generics",compiler,
537304,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-09 19:05:43","source - format doesn't work from the navigator view",,
537317,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-27 05:01:37","  Dynamic constants - Generation - Investigate",12,JEP 309,
537327,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-23 08:54:26","Various build issues migrating a big workspace to Java 9",,
537349,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-05-06 11:08:25","Add warning if Javadoc @value doesn't reference constant value",,
537445,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-03 06:57:29","Runtime warning ""Unknown module""",,
537635,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-29 16:16:36","Editor doesn't allow intellisense commenting if it is the last line",,
538031,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-05 02:46:44"," Auto completion of faulty import statement produces excess semi colon",content assist,
538041,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-19 11:47:58","""Method can be static"" warning not shown for recursive method",,
538118,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-27 17:48:59","Warning icons are no longer propagated in project explorer",,
538186,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-14 10:12:34","extensionpoint  org.eclipse.jdt.launching.runtimeClasspathEntryResolvers is broken with Java 9 and above",,
538198,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-05 05:56:55"," false positive for incompatible return type",null,
538436,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-28 05:42:30"," testCreateResourceIncludedCompilationUnit fails",test,
538663,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-03-09 02:59:06","Correct Indentation fails with Brace-less if-clause before",,
538715,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:38:08"," simplify grammar around FormalParameterList",implementation,
538774,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-08 01:32:48","Cannot cast to Iterator<Map.Entry<??>>",,
538897,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-30 15:34:30","""Source > Cleanup"" incorrectly throws away null casts in var statements",,
539105,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:52","Signature of anonymous class with parameterized outer",,
539159,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-13 17:28:35"," Indexer improvements for methodRef category",performance,
